rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
1106,Dredge,2023,204,204,0,83,208,891,0,0,,No,Role-playing (RPG),Team17,,Multi-platform,Bird view / Isometric,Action,No,164867
1107,World of Warcraft: Cataclysm,2010,204,204,0,83,207,898,0,0,,No,Role-playing (RPG),Activision Blizzard,Warcraft,PC,Third person,Fantasy,Yes,229
1108,LEGO Star Wars II: The Original Trilogy,2006,204,204,0,73,207,899,0,0,,No,Platform,TT Games,Star Wars,Xbox,Third person,Action,Yes,190
1109,Ni no Kuni: Wrath of the White Witch,2011,203,203,0,85,213,876,0,0,,No,Role-playing (RPG),LEVEL-5,,Multi-platform,Third person,Action,No,1864
1110,Unreal Tournament 2004,2004,203,203,0,86,206,904,0,0,,No,Shooter,MacSoft Games,,PC,First person,Action,Yes,927
1111,Rayman 2: The Great Escape,1999,203,203,0,85,203,923,0,0,,No,Platform,Ubisoft Entertainment,Rayman,Nintendo,Third person,Action,No,843
1112,The Walking Dead: Michonne,2016,201,201,0,68,204,916,0,0,,No,Point-and-click,Telltale Games,,Multi-platform,Third person,Action,No,11204
1113,Wii Sports Resort,2009,201,201,0,84,202,930,0,0,,No,Racing,Nintendo,,Nintendo,First person,Action,Yes,2182
1114,Mortal Kombat 4,1997,201,201,0,70,200,938,0,0,,No,Fighting,Midway Games,Mortal Kombat,Multi-platform,Side view,Action,Yes,1622
1115,Stronghold,2001,200,200,0,82,200,940,0,0,,No,Real Time Strategy (RTS),Take-Two Interactive,,PC,Bird view / Isometric,Action,Yes,965
1116,Jak 3,2004,199,199,0,73,200,939,0,0,,No,Shooter,Sony Interactive Entertainment,Jak and Daxter,PlayStation,Third person,Action,No,1530
1117,Worms,1995,199,199,0,78,199,943,0,0,,No,Strategy,Telegames,Worms,Multi-platform,Third person,Action,Yes,9331
1118,Out of This World,1991,199,199,0,84,199,944,0,0,,No,Platform,U.S. Gold,,Other,Side view,Action,No,4348
1119,Super Mario Land 2: 6 Golden Coins,1992,199,199,0,81,197,957,0,0,,No,Platform,Nintendo,Mario Bros.,Nintendo,Side view,Action,No,1071
1120,Atomic Heart,2023,198,198,0,70,202,926,0,0,,No,Shooter,Focus Entertainment,Atomic Universe,Multi-platform,First person,Action,No,76747
1121,Star Wars: Episode I - Racer,1999,198,198,0,72,198,952,0,0,,No,Racing,Aspyr Media,Star Wars,Multi-platform,First person,Action,Yes,154
1122,Pokemon Legends: Arceus,2022,197,197,0,81,205,906,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Third person,Action,No,144054
1123,Final Fantasy IV,1991,197,197,0,82,197,953,0,0,,No,Role-playing (RPG),Square,Final Fantasy,Nintendo,Bird view / Isometric,Fantasy,No,16587
1124,Dr. Mario,1990,197,197,0,72,195,969,0,0,,No,Puzzle,Nintendo,Mario,Nintendo,Side view,Fantasy,Yes,3476
1125,Danganronpa V3: Killing Harmony,2017,196,196,0,88,209,890,0,0,,No,Point-and-click,Spike Chunsoft,Danganronpa,Multi-platform,First person,Science fiction,No,12579
1126,Metroid Dread,2021,196,196,0,84,206,903,0,0,,No,Shooter,Nintendo,Metroid,Nintendo,Side view,Action,No,15698
1127,StarCraft II: Legacy of the Void,2015,196,196,0,88,204,917,0,0,,No,Real Time Strategy (RTS),Blizzard Entertainment,starcraft,PC,Bird view / Isometric,Action,Yes,458
1128,Black Myth: Wukong,2024,196,196,0,89,199,941,0,0,,No,Role-playing (RPG),Game Science,,Multi-platform,Third person,Action,No,136879
1129,Tekken 2,1995,196,196,0,83,197,956,0,0,,No,Fighting,Namco,Tekken,Other,Side view,Action,Yes,1243
1130,Super Mario Maker 2,2019,195,195,0,84,207,895,0,0,,No,Platform,Nintendo,Mario,Nintendo,Side view,Action,Yes,115276
1131,Disco Elysium: The Final Cut,2021,195,195,0,93,201,931,0,0,,No,Role-playing (RPG),ZA/UM,,Multi-platform,Bird view / Isometric,Thriller,No,141540
1132,Mega Man 3,1990,195,195,0,80,194,975,0,0,,No,Shooter,Capcom,Mega Man,Nintendo,Side view,Action,No,1716
1133,Command & Conquer 3: Tiberium Wars,2007,194,194,0,83,198,951,0,0,,No,Real Time Strategy (RTS),Electronic Arts,Command & Conquer,Xbox,Bird view / Isometric,Action,Yes,321
1134,Final Fantasy X-2,2003,194,194,0,70,196,966,0,0,,No,Role-playing (RPG),Square Enix,Final Fantasy,PlayStation,Third person,Fantasy,No,413
1135,Clash of Clans,2012,194,194,0,75,194,974,0,0,,No,Real Time Strategy (RTS),Supercell,,Other,Bird view / Isometric,Action,Yes,5589
1136,Resident Evil 0,2016,192,192,0,72,209,889,0,0,,No,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,No,15108
1137,Splatoon 2,2017,192,192,0,82,208,892,0,0,,No,Shooter,Nintendo,Splatoon,Nintendo,Third person,Action,Yes,26761
1138,Hitman 3,2021,192,192,0,85,206,900,0,0,,No,Shooter,IO Interactive,Hitman,Multi-platform,Third person,Action,No,134595
1139,"Nine Hours, Nine Persons, Nine Doors",2009,192,192,0,86,194,973,0,0,,No,Point-and-click,Spike,Zero Escape,Nintendo,First person,Horror,No,9543
1140,Call of Duty: United Offensive,2004,192,192,0,80,194,976,0,0,,No,Shooter,Activision,Call of Duty,PC,First person,Action,Yes,624
1141,Kirby's Adventure,1993,192,192,0,71,190,998,0,0,,No,Platform,Nintendo,Kirby,Nintendo,Side view,Action,No,3717
1142,The Longest Journey,1999,191,191,0,87,192,988,0,0,,No,Point-and-click,Funcom,,PC,Side view,Action,No,895
1143,Sonic & Knuckles,1994,191,191,0,80,191,989,0,0,,No,Platform,Tec Toy,Sonic The Hedgehog,Multi-platform,Side view,Action,Yes,9475
1144,Ratchet & Clank: Up Your Arsenal,2004,191,191,0,80,191,992,0,0,,No,Shooter,Sony Computer Entertainment,Ratchet & Clank,PlayStation,Third person,Action,Yes,1773
1145,Total War: Rome II,2013,190,190,0,75,201,933,0,0,,No,Real Time Strategy (RTS),Sega,Total War,PC,Bird view / Isometric,Historical,Yes,2359
1146,Indiana Jones and the Great Circle,2024,190,190,0,89,196,960,0,0,,No,Puzzle,Bethesda Softworks,Indiana Jones,Multi-platform,First person,Action,No,142415
1147,Professor Layton and the Curious Village,2007,190,190,0,85,193,982,0,0,,No,Point-and-click,Nintendo,Professor Layton,Nintendo,Side view,Mystery,No,1397
1148,Banished,2014,190,190,0,70,192,987,0,0,,No,Real Time Strategy (RTS),Shining Rock Software,,PC,Bird view / Isometric,Survival,No,2002
1149,The Legend of Zelda: Oracle of Seasons,2001,189,189,0,87,191,993,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1032
1150,Disney's Aladdin,1993,189,189,0,81,189,1006,0,0,,No,Platform,Capcom,Disney,Nintendo,Side view,Action,No,2473
1151,Phoenix Wright: Ace Attorney - Justice for All,2006,188,188,0,79,190,1000,0,0,,No,Point-and-click,Capcom,Ace Attorney,Nintendo,First person,Comedy,No,1427
1152,Metroid Prime 2: Echoes,2004,188,188,0,83,190,1001,0,0,,No,Shooter,Nintendo,Metroid,Nintendo,First person,Action,Yes,1108
1153,Heroes of Might and Magic IV,2002,188,188,0,74,190,1002,0,0,,No,Role-playing (RPG),The 3DO Company,Might and Magic,PC,Bird view / Isometric,Fantasy,Yes,367
1154,My Hero Ultra Rumble,2023,188,188,0,52,188,1008,0,0,,No,Fighting,Bandai Namco Entertainment America,My Hero Academia,Multi-platform,Third person,Action,Yes,213639
1155,Heroes of Might and Magic III: Complete,2000,188,188,0,93,188,1009,0,0,,No,Role-playing (RPG),The 3DO Company,,PC,Bird view / Isometric,Fantasy,Yes,51820
1156,Clash Royale,2016,188,188,0,75,188,1011,0,0,,No,Real Time Strategy (RTS),Supercell,,Other,Bird view / Isometric,Action,Yes,15707
1157,Mario & Luigi: Superstar Saga,2003,188,188,0,86,188,1013,0,0,,No,Role-playing (RPG),Nintendo,Mario,Nintendo,Side view,Action,No,3351
1158,Super Castlevania IV,1991,188,188,0,89,188,1018,0,0,,No,Platform,Konami,Castlevania,Nintendo,Side view,Action,No,1124
1159,Super Smash Bros. for Nintendo 3DS,2014,187,187,0,81,201,932,0,0,,No,Fighting,Nintendo,Mario,Nintendo,Side view,Action,Yes,9621
1160,Xenoblade Chronicles 2,2017,187,187,0,88,200,934,0,0,,No,Role-playing (RPG),Nintendo,Xeno,Nintendo,Third person,Action,No,26766
1161,Rise of Nations,2003,187,187,0,87,191,994,0,0,,No,Real Time Strategy (RTS),Microsoft Game Studios,,PC,Bird view / Isometric,Fantasy,Yes,848
1162,Streets of Rage 2,1992,187,187,0,82,187,1020,0,0,,No,Hack and slash/Beat 'em up,Tec Toy,Streets of Rage,Multi-platform,Side view,Action,Yes,1653
1163,The Legend of Zelda: Link's Awakening DX,1998,187,187,0,89,186,1031,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1027
1164,Pokemon Black Version 2,2012,186,186,0,83,191,990,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,8284
1165,The Legend of Zelda: Spirit Tracks,2009,186,186,0,84,189,1007,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1038
1166,Circle of Blood,1996,186,186,0,79,188,1019,0,0,,No,Point-and-click,THQ,,PlayStation,Third person,Fantasy,No,616
1167,Need for Speed II,1997,186,186,0,68,187,1023,0,0,,No,Racing,Electronic Arts,Need for Speed,PlayStation,First person,Unknown,Yes,91
1168,SoulCalibur II,2002,186,186,0,89,186,1029,0,0,,No,Fighting,Namco,SoulCalibur,Other,Side view,Action,Yes,1565
1169,Final Fantasy Tactics,1997,186,186,0,85,186,1032,0,0,,No,Role-playing (RPG),Square Enix,Final Fantasy,PlayStation,Bird view / Isometric,Fantasy,No,428
1170,Crash Bash,2000,186,186,0,72,184,1046,0,0,,No,Puzzle,Sony Computer Entertainment,Crash Bandicoot,PlayStation,Third person,Action,Yes,1195
1171,Forza Horizon 3,2016,185,185,0,86,211,880,0,0,,No,Racing,Microsoft Studios,Forza,Xbox,First person,Open world,Yes,19539
1172,Guacamelee!,2013,185,185,0,82,196,965,0,0,,No,Platform,Spike Chunsoft,,PlayStation,Side view,Action,Yes,4838
1173,Diddy Kong Racing,1997,185,185,0,65,186,1026,0,0,,No,Racing,Nintendo,Donkey Kong,Nintendo,Third person,Action,Yes,2723
1174,Everybody's Gone to the Rapture,2015,184,184,0,75,193,980,0,0,,No,Adventure,Sony Computer Entertainment,,PlayStation,First person,Science fiction,No,7405
1175,Baba Is You,2019,184,184,0,80,189,1003,0,0,,No,Puzzle,hempuli,,Nintendo,Bird view / Isometric,Action,No,76638
1176,Phoenix Wright: Ace Attorney - Trials and Tribulations,2007,184,184,0,86,186,1030,0,0,,No,Point-and-click,Capcom,Ace Attorney,Nintendo,First person,Comedy,No,1428
1177,Lethal Company,2023,184,184,0,77,184,1038,0,0,,No,Indie,Zeekerss,,PC,First person,Action,Yes,212089
1178,Tekken 4,2001,184,184,0,75,184,1045,0,0,,No,Fighting,Namco,Tekken,PlayStation,Side view,Action,Yes,1245
1179,Tomb Raider III: Adventures of Lara Croft,1998,184,184,0,77,184,1047,0,0,,No,Shooter,Eidos Interactive,Tomb Raider,PlayStation,Third person,Action,No,1157
1180,Sifu,2022,183,183,0,81,194,971,0,0,,No,Hack and slash/Beat 'em up,Sloclap,,Multi-platform,Third person,Action,No,144022
1181,Final Fantasy XVI,2023,183,183,0,88,192,983,0,0,,No,Role-playing (RPG),Square Enix,Final Fantasy,Multi-platform,Third person,Action,No,31551
1182,Super Paper Mario,2007,183,183,0,78,186,1028,0,0,,No,Platform,Nintendo,Mario,Nintendo,Third person,Action,No,2191
1183,The Stanley Parable: Ultra Deluxe,2022,183,183,0,85,184,1040,0,0,,No,Simulator,Crows Crows Crows,,Multi-platform,First person,Comedy,No,113119
1184,F-Zero,1990,183,183,0,79,184,1043,0,0,,No,Racing,St. GIGA,F-Zero,Nintendo,Third person,Action,No,3490
1185,Ratchet & Clank: Going Commando,2003,183,183,0,86,183,1053,0,0,,No,Shooter,Sony Computer Entertainment,Ratchet & Clank,PlayStation,Third person,Action,No,1770
1186,Dispatch,2025,183,183,0,87,178,1070,0,0,,No,Strategy,AdHoc Studio,,Multi-platform,Bird view / Isometric,Action,No,325609
1187,The Messenger,2018,182,182,0,83,189,1004,0,0,,No,Platform,Devolver Digital,,Multi-platform,Side view,Action,No,71628
1188,NieR Replicant ver.1.22474487139...,2021,181,181,0,83,193,977,0,0,,No,Role-playing (RPG),Square Enix,Drakengard,Multi-platform,Third person,Action,No,131999
1189,Myst,1993,181,181,0,65,184,1049,0,0,,No,Point-and-click,Acclaim Entertainment,Myst,PlayStation,First person,Fantasy,No,236
1190,Donkey Kong Country Returns,2010,180,180,0,84,187,1021,0,0,,No,Platform,Nintendo,Donkey Kong,Nintendo,Side view,Action,Yes,1100
1191,Harry Potter and the Prisoner of Azkaban,2004,180,180,0,74,186,1025,0,0,,No,Platform,Electronic Arts,Harry Potter,PC,Third person,Action,No,3943
1192,TagPro,2013,180,180,0,84,180,1065,0,0,,No,Strategy,Unknown,,Other,Bird view / Isometric,Action,Yes,9604
1193,Mario + Rabbids Kingdom Battle,2017,179,179,0,80,198,949,0,0,,No,Puzzle,Ubisoft Entertainment,Mario,Nintendo,Bird view / Isometric,Action,Yes,28414
1194,New Super Mario Bros. U,2012,179,179,0,79,188,1016,0,0,,No,Platform,Nintendo,Mario,Nintendo,Side view,Action,Yes,2171
1195,Street Fighter IV,2008,179,179,0,85,187,1022,0,0,,No,Fighting,Capcom,Street Fighter,Multi-platform,Side view,Action,Yes,884
1196,Tony Hawk's Underground,2003,179,179,0,80,180,1067,0,0,,No,Racing,Activision,Tony Hawk's,Multi-platform,Third person,Action,No,2698
1197,Kirby's Dream Land,1992,179,179,0,78,178,1079,0,0,,No,Platform,Nintendo,Kirby,Nintendo,Side view,Action,No,1063
1198,World of Warcraft: Mists of Pandaria,2012,178,178,0,81,182,1057,0,0,,No,Role-playing (RPG),Activision Blizzard,Warcraft,PC,Third person,Fantasy,Yes,1332
1199,Mario Party,1998,178,178,0,76,178,1075,0,0,,No,Quiz/Trivia,Nintendo,Mario Bros.,Nintendo,Bird view / Isometric,Action,Yes,2327
1200,Donkey Kong 64,1999,178,178,0,73,178,1078,0,0,,No,Platform,Nintendo,Donkey Kong,Nintendo,Third person,Action,Yes,1096
1201,The Legend of Zelda: Majora's Mask 3D,2015,177,177,0,91,190,996,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,8593
1202,High on Life,2022,177,177,0,71,180,1062,0,0,,No,Shooter,Squanch Games,,Multi-platform,First person,Action,No,204618
1203,Crash Bandicoot: The Wrath of Cortex,2001,177,177,0,65,178,1077,0,0,,No,Platform,Universal Interactive Studios,Crash Bandicoot,Multi-platform,Third person,Action,No,1188
1204,Path of Exile 2,2024,177,177,0,88,173,1104,0,0,,No,Role-playing (RPG),Grinding Gear Games,,Multi-platform,Bird view / Isometric,Action,Yes,125642
1205,Ghostwire: Tokyo,2022,176,176,0,77,183,1050,0,0,,No,Adventure,Bethesda Softworks,,Multi-platform,First person,Action,No,119308
1206,Mario Kart: Super Circuit,2001,176,176,0,83,177,1082,0,0,,No,Racing,Nintendo,Mario Bros.,Nintendo,Third person,Action,Yes,2343
1207,Carrion,2020,175,175,0,75,184,1041,0,0,,No,Platform,Devolver Digital,,Multi-platform,Side view,Action,No,90055
1208,Never Alone: Kisima Ingitchuna,2014,175,175,0,70,184,1042,0,0,,No,Platform,E-Line Media,,Multi-platform,Side view,Action,Yes,7618
1209,Metal Slug 2,1998,175,175,0,81,175,1097,0,0,,No,Shooter,SNK Playmore,Metal Slug,Multi-platform,Side view,Action,Yes,1407
1210,Red Dead Redemption: Undead Nightmare,2010,174,174,0,88,178,1073,0,0,,No,Shooter,Rockstar Games,,Multi-platform,Third person,Action,Yes,3735
1211,Commandos 2: Men of Courage,2001,174,174,0,88,174,1102,0,0,,No,Shooter,Feral Interactive,,Multi-platform,Bird view / Isometric,Action,Yes,653
1212,Legacy of Kain: Soul Reaver,1999,174,174,0,80,173,1107,0,0,,No,Puzzle,Sony Computer Entertainment,,PlayStation,Third person,Action,No,4122
1213,Pokemon White Version 2,2012,173,173,0,81,176,1088,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,8353
1214,Mother 3,2006,173,173,0,90,172,1113,0,0,,No,Role-playing (RPG),Nintendo,Earthbound,Nintendo,First person,Fantasy,No,3683
1215,Thronebreaker: The Witcher Tales,2018,172,172,0,85,180,1063,0,0,,No,Puzzle,CD Projekt RED,The Witcher,Multi-platform,Bird view / Isometric,Fantasy,No,107300
1216,Pikmin,2001,172,172,0,80,173,1109,0,0,,No,Real Time Strategy (RTS),Gradiente,Pikmin,Nintendo,Bird view / Isometric,Action,No,2239
1217,Stronghold Crusader,2002,172,172,0,82,173,1110,0,0,,No,Real Time Strategy (RTS),Take-Two Interactive,,PC,Bird view / Isometric,Action,Yes,964
1218,Thief: The Dark Project,1998,172,172,0,78,173,1112,0,0,,No,Simulator,Eidos Interactive,,PC,First person,Action,No,2
1219,Pokemon Stadium 2,2000,172,172,0,68,172,1114,0,0,,No,Simulator,Gradiente,Pokemon,Nintendo,Third person,Action,Yes,2290
1220,Returnal,2021,171,171,0,86,190,995,0,0,,No,Shooter,Sony Interactive Entertainment,,PlayStation,First person,Action,Yes,134584
1221,Sherlock Holmes: Crimes & Punishments,2014,171,171,0,77,183,1052,0,0,,No,Puzzle,Focus Entertainment,,Multi-platform,First person,Action,No,5541
1222,Driver: San Francisco,2011,171,171,0,78,177,1085,0,0,,No,Racing,Ubisoft Entertainment,,Multi-platform,First person,Action,Yes,554
1223,The Saboteur,2009,171,171,0,75,176,1089,0,0,,No,Shooter,Electronic Arts,,Multi-platform,Third person,Action,No,3171
1224,Medal of Honor: Pacific Assault,2004,171,171,0,80,174,1101,0,0,,No,Shooter,Electronic Arts,,PC,First person,Action,Yes,1310
1225,Tony Hawk's Pro Skater 4,2002,171,171,0,78,172,1117,0,0,,No,Sport,Activision,,Multi-platform,Third person,Comedy,Yes,915
1226,Perfect Dark,2000,171,171,0,79,171,1122,0,0,,No,Shooter,Rare,Perfect Dark,Nintendo,First person,Action,Yes,1463
1227,Death's Door,2021,170,170,0,84,181,1058,0,0,,No,Role-playing (RPG),Devolver Digital,,Multi-platform,Third person,Action,No,145099
1228,Tekken 6,2007,170,170,0,76,178,1076,0,0,,No,Fighting,Namco Bandai Games,Tekken,Multi-platform,Third person,Action,Yes,1247
1229,Split Fiction,2025,170,170,0,91,175,1092,0,0,,No,Platform,Electronic Arts,,Multi-platform,Third person,Action,Yes,325594
1230,Disney's DuckTales,1989,170,170,0,84,170,1125,0,0,,No,Platform,Walt Disney Computer Software,DuckTales,Nintendo,Side view,Comedy,No,6487
1231,Sid Meier's Civilization II,1996,170,170,0,85,170,1129,0,0,,No,Strategy,"MicroProse Software, Inc.",Sid Meier,PlayStation,Bird view / Isometric,"4X (explore, expand, exploit, and exterminate)",Yes,634
1232,Silent Hill: Homecoming,2008,169,169,0,67,171,1123,0,0,,No,Puzzle,Konami,Silent Hill,Multi-platform,Third person,Horror,No,485
1233,Omori,2020,169,169,0,86,169,1132,0,0,,No,Role-playing (RPG),OMOCAT,,Multi-platform,Bird view / Isometric,Fantasy,No,26673
1234,Excitebike,1984,169,169,0,71,169,1134,0,0,,No,Racing,Nintendo,Excite,Nintendo,Side view,Action,Yes,4600
1235,Banjo-Tooie,2000,169,169,0,86,169,1135,0,0,,No,Platform,Nintendo,Banjo & Kazooie,Nintendo,Third person,Action,Yes,3418
1236,Call of Duty: Black Ops 6,2024,168,168,0,79,175,1093,0,0,,No,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,302156
1237,Gorogoa,2017,168,168,0,80,175,1095,0,0,,No,Point-and-click,Annapurna Interactive,,Multi-platform,Side view,Fantasy,No,9136
1238,Guitar Hero II,2006,168,168,0,87,171,1121,0,0,,No,Music,Activision,,Multi-platform,Auditory,Party,Yes,2670
1239,Dreamfall: The Longest Journey,2006,168,168,0,71,170,1128,0,0,,No,Puzzle,Empire Interactive,,Xbox,Third person,Action,No,1961
1240,Sly Cooper and the Thievius Raccoonus,2002,168,168,0,81,169,1137,0,0,,No,Platform,Sony Computer Entertainment,Sly Cooper,PlayStation,Third person,Action,No,1798
1241,Honkai: Star Rail,2023,168,168,0,83,168,1138,0,0,,No,Role-playing (RPG),Cognosphere,Honkai,PlayStation,Third person,Action,Yes,178282
1242,Disney's Hercules Action Game,1997,168,168,0,68,168,1139,0,0,,No,Platform,Virgin Interactive Entertainment,Disney's Hercules,PlayStation,Third person,Action,No,9814
1243,Marvel: Ultimate Alliance,2006,167,167,0,75,174,1100,0,0,,No,Role-playing (RPG),NEC Interchannel,Marvel,Multi-platform,Third person,Action,Yes,4999
1244,FIFA 20,2019,166,166,0,74,173,1105,0,0,,No,Sport,EA Sports,FIFA,Multi-platform,Third person,Non-fiction,Yes,114287
1245,Hi-Fi Rush,2023,166,166,0,86,170,1124,0,0,,No,Music,Bethesda Softworks,,Multi-platform,Third person,Action,No,233585
1246,Tony Hawk's Underground 2,2004,166,166,0,80,169,1136,0,0,,No,Sport,Activision,,Multi-platform,Third person,Action,No,2699
1247,Ultimate Mortal Kombat 3,1995,166,166,0,70,167,1145,0,0,,No,Fighting,Microsoft,Mortal Kombat,Multi-platform,Side view,Action,Yes,1621
1248,Command & Conquer: Tiberian Sun,1999,166,166,0,82,165,1158,0,0,,No,Real Time Strategy (RTS),Electronic Arts,Command & Conquer,PC,Bird view / Isometric,Science fiction,Yes,340
1249,Warcraft: Orcs & Humans,1994,166,166,0,77,165,1159,0,0,,No,Real Time Strategy (RTS),Interplay Entertainment,Warcraft,PC,Bird view / Isometric,Fantasy,Yes,129
1250,Senua's Saga: Hellblade II,2024,165,165,0,76,171,1119,0,0,,No,Adventure,Xbox Game Studios,,Multi-platform,Third person,Action,No,127342
1251,Sonic CD,1993,165,165,0,80,164,1161,0,0,,No,Platform,Sega,Sonic The Hedgehog,PC,Side view,Action,No,5452
1252,Gran Turismo 4,2004,164,164,0,86,167,1146,0,0,,No,Racing,Sony Computer Entertainment,,PlayStation,First person,Action,Yes,1601
1253,Five Nights at Freddy's,2014,164,164,0,68,166,1150,0,0,,No,Point-and-click,Scottgames,Five Nights at Freddy's,PC,First person,Action,No,8499
1254,Batman: The Enemy Within,2017,164,164,0,77,165,1153,0,0,,No,Point-and-click,Telltale Games,Batman,Multi-platform,Third person,Action,No,51525
1255,Metal Gear Solid 2: Substance,2002,164,164,0,84,165,1157,0,0,,No,Shooter,Konami,Metal Gear,Multi-platform,Third person,Action,No,474
1256,Teenage Mutant Ninja Turtles IV: Turtles in Time,1992,163,163,0,63,163,1163,0,0,,No,Hack and slash/Beat 'em up,Konami,Teenage Mutant Ninja Turtles,Nintendo,Side view,Action,Yes,14697
1257,LittleBigPlanet 2,2011,162,162,0,88,166,1151,0,0,,No,Platform,Sony Computer Entertainment,LittleBigPlanet,PlayStation,Side view,Action,Yes,2140
1258,Double Dragon,1987,162,162,0,57,165,1155,0,0,,No,Fighting,Empire Interactive,Double Dragon,Xbox,Third person,Action,Yes,6787
1259,Dino Crisis,1999,162,162,0,69,163,1166,0,0,,No,Shooter,Capcom,,PlayStation,Bird view / Isometric,Action,No,3027
1260,Lemmings,1991,162,162,0,72,162,1171,0,0,,No,Puzzle,Krisalis Software,Lemmings,Other,Side view,Action,Yes,4239
1261,Broken Sword: The Smoking Mirror,1997,162,162,0,83,162,1172,0,0,,No,Point-and-click,Crave Entertainment,,PlayStation,Third person,Fantasy,No,1150
1262,New Super Mario Bros. 2,2012,161,161,0,75,172,1116,0,0,,No,Platform,Nintendo,Mario Bros.,Nintendo,Side view,Action,Yes,1080
1263,RollerCoaster Tycoon 2,2002,161,161,0,71,161,1178,0,0,,No,Real Time Strategy (RTS),Infogrames,,PC,Bird view / Isometric,Business,No,331
1264,Star Fox,1993,160,160,0,76,161,1175,0,0,,No,Shooter,Nintendo,Star Fox,Nintendo,Third person,Action,No,8581
1265,Dave the Diver,2023,159,159,0,87,166,1149,0,0,,No,Role-playing (RPG),MINTROCKET,,Multi-platform,Side view,Action,No,203722
1266,Neighbours from Hell,2003,159,159,0,76,159,1186,0,0,,No,Strategy,Encore,,Multi-platform,Side view,Action,No,3132
1267,Kingdom Hearts Birth by Sleep,2010,158,158,0,84,161,1177,0,0,,No,Role-playing (RPG),Square Enix,Kingdom Hearts,PlayStation,Third person,Action,Yes,1224
1268,Killzone 2,2009,157,157,0,84,165,1156,0,0,,No,Shooter,Sony Computer Entertainment,Killzone,PlayStation,First person,Action,Yes,1866
1269,Kingdom Come: Deliverance II,2025,157,157,0,92,159,1184,0,0,,No,Role-playing (RPG),Deep Silver,,Multi-platform,First person,Action,No,298526
1270,The Cat Lady,2012,157,157,0,90,156,1200,0,0,,No,Point-and-click,Screen 7,,PC,Side view,Horror,No,11270
1271,Sonic the Hedgehog 3 & Knuckles,1994,156,156,0,89,154,1210,0,0,,No,Platform,Sega Corporation,Sonic The Hedgehog,PC,Side view,Action,Yes,11219
1272,SimCity,2013,155,155,0,65,168,1140,0,0,,No,Simulator,Electronic Arts,Sim,PC,Bird view / Isometric,Business,Yes,1274
1273,SimCity 3000,1999,155,155,0,83,156,1201,0,0,,No,Simulator,Electronic Arts,Sim,PC,Bird view / Isometric,Business,No,237
1274,Empire: Total War,2009,154,154,0,84,160,1183,0,0,,No,Real Time Strategy (RTS),Sega,Total War,PC,Bird view / Isometric,Fantasy,Yes,441
1275,Dino Crisis 2,2000,154,154,0,86,154,1212,0,0,,No,Shooter,Virgin Interactive Entertainment,,PlayStation,Third person,Action,No,4132
1276,Race Driver: Grid,2008,154,154,0,78,154,1214,0,0,,No,Racing,Sega,,Multi-platform,First person,Non-fiction,Yes,2159
1277,Mega Man X2,1994,153,153,0,84,153,1219,0,0,,No,Shooter,Capcom,Mega Man,Nintendo,Side view,Action,No,1742
1278,World of Warcraft: Warlords of Draenor,2014,152,152,0,80,158,1192,0,0,,No,Role-playing (RPG),Activision Blizzard,Warcraft,PC,First person,Action,Yes,3157
1279,Enter the Matrix,2003,152,152,0,59,157,1198,0,0,,No,Fighting,Atari Europe,The Matrix,Multi-platform,Third person,Action,No,1003
1280,Donkey Kong Country: Tropical Freeze,2014,151,151,0,85,163,1168,0,0,,No,Platform,Nintendo,Donkey Kong,Nintendo,Side view,Action,Yes,2923
1281,Bloodborne: The Old Hunters,2015,151,151,0,91,160,1180,0,0,,No,Role-playing (RPG),Sony Computer Entertainment,,PlayStation,Third person,Action,Yes,14647
1282,Octopath Traveler,2018,151,151,0,83,159,1185,0,0,,No,Role-playing (RPG),Nintendo,,Multi-platform,Bird view / Isometric,Fantasy,No,26765
1283,Animal Crossing: Wild World,2005,151,151,0,77,153,1218,0,0,,No,Simulator,Nintendo,Animal Crossing,Nintendo,Bird view / Isometric,Business,Yes,2645
1284,Sam & Max Hit the Road,1993,151,151,0,84,153,1220,0,0,,No,Point-and-click,LucasArts,Sam & Max,PC,Side view,Science fiction,No,202
1285,Castlevania III: Dracula's Curse,1990,151,151,0,75,151,1231,0,0,,No,Platform,Konami,Castlevania,Nintendo,Side view,Action,No,1119
