igdb_id,name,year,protagonistGender,protagonistType,artStyle,setting
119308,Ghostwire: Tokyo,2022,Male,Superhuman,Realistic,Modern
2343,Mario Kart: Super Circuit,2001,Multiple,Selectable,Pixel Art,Fantasy
90055,Carrion,2020,Unknown,Creature,Pixel Art,Sci-Fi
7618,Never Alone: Kisima Ingitchuna,2014,Female,Human,Stylized,Historical
1407,Metal Slug 2,1998,Multiple,Human,Pixel Art,Modern
3735,Red Dead Redemption: Undead Nightmare,2010,Male,Human,Realistic,Historical
653,Commandos 2: Men of Courage,2001,Male,Human,Stylized,Historical
4122,Legacy of Kain: Soul Reaver,1999,Male,Superhuman,Stylized,Fantasy
8353,Pokemon White Version 2,2012,Multiple,Human,Pixel Art,Fantasy
3683,Mother 3,2006,Male,Human,Pixel Art,Fantasy
107300,Thronebreaker: The Witcher Tales,2018,Female,Human,Hand-Drawn,Fantasy
2239,Pikmin,2001,Male,Creature,Stylized,Sci-Fi
964,Stronghold Crusader,2002,Unknown,God/Abstract,Stylized,Historical
2,Thief: The Dark Project,1998,Male,Human,Realistic,Fantasy
2290,Pokemon Stadium 2,2000,Unknown,Creature,Stylized,Fantasy
134584,Returnal,2021,Female,Human,Realistic,Sci-Fi
5541,Sherlock Holmes: Crimes & Punishments,2014,Male,Human,Realistic,Historical
554,Driver: San Francisco,2011,Male,Human,Realistic,Modern
3171,The Saboteur,2009,Male,Human,Realistic,Historical
1310,Medal of Honor: Pacific Assault,2004,Male,Human,Realistic,Historical
915,Tony Hawk's Pro Skater 4,2002,Multiple,Human,Realistic,Modern
1463,Perfect Dark,2000,Female,Human,Realistic,Sci-Fi
145099,Death's Door,2021,Unknown,Animal,Stylized,Fantasy
1247,Tekken 6,2007,Multiple,Selectable,Realistic,Modern
325594,Split Fiction,2025,Female,Human,Stylized,Sci-Fi
6487,Disney's DuckTales,1989,Male,Animal,Pixel Art,Modern
634,Sid Meier's Civilization II,1996,Unknown,God/Abstract,Pixel Art,Historical
485,Silent Hill: Homecoming,2008,Male,Human,Realistic,Modern
26673,Omori,2020,Male,Human,Hand-Drawn,Fantasy
4600,Excitebike,1984,Unknown,Vehicle,Pixel Art,Modern
3418,Banjo-Tooie,2000,Male,Animal,Stylized,Fantasy
302156,Call of Duty: Black Ops 6,2024,Male,Human,Realistic,Historical
9136,Gorogoa,2017,Male,Human,Hand-Drawn,Fantasy
2670,Guitar Hero II,2006,Unknown,Human,Stylized,Modern
1961,Dreamfall: The Longest Journey,2006,Multiple,Human,Stylized,Sci-Fi
1798,Sly Cooper and the Thievius Raccoonus,2002,Male,Animal,Cel-Shaded/Toon Style,Modern
178282,Honkai: Star Rail,2023,Multiple,Superhuman,Anime/Cartoon,Sci-Fi
9814,Disney's Hercules Action Game,1997,Male,Superhuman,Pixel Art,Mythological
4999,Marvel: Ultimate Alliance,2006,Multiple,Superhuman,Stylized,Modern
114287,FIFA 20,2019,Male,Human,Realistic,Modern
233585,Hi-Fi Rush,2023,Male,Superhuman,Cel-Shaded/Toon Style,Futuristic
2699,Tony Hawk's Underground 2,2004,Multiple,Human,Realistic,Modern
340,Command & Conquer: Tiberian Sun,1999,Unknown,God/Abstract,Stylized,Sci-Fi
129,Warcraft: Orcs & Humans,1994,Unknown,God/Abstract,Pixel Art,Fantasy
127342,Senua's Saga: Hellblade II,2024,Female,Human,Realistic,Mythological
5452,Sonic CD,1993,Male,Animal,Pixel Art,Sci-Fi
1601,Gran Turismo 4,2004,Unknown,Vehicle,Realistic,Modern
8499,Five Nights at Freddy's,2014,Male,Human,Stylized,Modern
51525,Batman: The Enemy Within,2017,Male,Superhuman,Cel-Shaded/Toon Style,Modern
474,Metal Gear Solid 2: Substance,2002,Multiple,Human,Realistic,Modern
14697,Teenage Mutant Ninja Turtles IV: Turtles in Time,1992,Multiple,Creature,Pixel Art,Modern
2140,LittleBigPlanet 2,2011,Male,Creature,Stylized,Fantasy
6787,Double Dragon,1987,Multiple,Human,Pixel Art,Modern
3027,Dino Crisis,1999,Female,Human,Realistic,Sci-Fi
4239,Lemmings,1991,Unknown,Creature,Pixel Art,Abstract
1150,Broken Sword: The Smoking Mirror,1997,Male,Human,Hand-Drawn,Historical
1080,New Super Mario Bros. 2,2012,Male,Human,Stylized,Fantasy
331,RollerCoaster Tycoon 2,2002,Unknown,God/Abstract,Stylized,Modern
8581,Star Fox,1993,Male,Animal,Low-Poly,Sci-Fi
203722,Dave the Diver,2023,Male,Human,Pixel Art,Modern
3132,Neighbours from Hell,2003,Male,Human,Anime/Cartoon,Modern
1224,Kingdom Hearts Birth by Sleep,2010,Multiple,Human,Anime/Cartoon,Fantasy
1866,Killzone 2,2009,Male,Human,Realistic,Sci-Fi
298526,Kingdom Come: Deliverance II,2025,Male,Human,Realistic,Historical
11270,The Cat Lady,2012,Female,Human,Hand-Drawn,Modern
11219,Sonic the Hedgehog 3 & Knuckles,1994,Multiple,Animal,Pixel Art,Fantasy
237,SimCity 3000,1999,Unknown,God/Abstract,Stylized,Modern
441,Empire: Total War,2009,Unknown,God/Abstract,Realistic,Historical
4132,Dino Crisis 2,2000,Multiple,Human,Realistic,Sci-Fi
2159,Race Driver: Grid,2008,Unknown,Vehicle,Realistic,Modern
1742,Mega Man X2,1994,Male,Robot,Pixel Art,Sci-Fi
3157,World of Warcraft: Warlords of Draenor,2014,Multiple,Custom,Stylized,Fantasy
1003,Enter the Matrix,2003,Multiple,Superhuman,Realistic,Sci-Fi
2923,Donkey Kong Country: Tropical Freeze,2014,Multiple,Animal,Stylized,Fantasy
14647,Bloodborne: The Old Hunters,2015,Multiple,Custom,Realistic,Fantasy
26765,Octopath Traveler,2018,Multiple,Human,Pixel Art,Fantasy
2645,Animal Crossing: Wild World,2005,Multiple,Custom,Stylized,Modern
202,Sam & Max Hit the Road,1993,Multiple,Animal,Hand-Drawn,Modern
1119,Castlevania III: Dracula's Curse,1990,Male,Human,Pixel Art,Fantasy
7408,Dragon Ball: Xenoverse,2015,Multiple,Custom,Anime/Cartoon,Sci-Fi
7291,Hunt: Showdown 1896,2019,Multiple,Human,Realistic,Historical
102873,"Pokemon: Let's Go, Eevee!",2018,Multiple,Human,Stylized,Fantasy
828,Painkiller,2004,Male,Human,Realistic,Fantasy
337,American McGee's Alice,2000,Female,Human,Stylized,Fantasy
662,Dawn of Discovery,2009,Unknown,God/Abstract,Stylized,Historical
8652,Axiom Verge,2015,Male,Human,Pixel Art,Sci-Fi
7335,Splatoon,2015,Multiple,Creature,Stylized,Sci-Fi
473,Battlefield: Bad Company,2008,Male,Human,Realistic,Modern
6273,Red Faction,2001,Male,Human,Realistic,Sci-Fi
63,Escape from Monkey Island,2000,Male,Human,Stylized,Historical
339,The Orange Box,2007,Male,Human,Stylized,Sci-Fi
3049,State of Decay,2013,Multiple,Human,Realistic,Post-Apocalyptic
1795,Ratchet & Clank Future: A Crack in Time,2009,Male,Creature,Stylized,Sci-Fi
1602,Gran Turismo 5,2010,Unknown,Vehicle,Realistic,Modern
1853,Tom Clancy's Rainbow Six: Vegas 2,2008,Multiple,Custom,Realistic,Modern
250,The Chronicles of Riddick: Escape from Butcher Bay,2004,Male,Human,Realistic,Sci-Fi
214,Neverwinter Nights 2,2006,Multiple,Custom,Stylized,Fantasy
1799,Sly 2: Band of Thieves,2004,Male,Animal,Cel-Shaded/Toon Style,Modern
316,SWAT 4,2005,Male,Human,Realistic,Modern
1158,Tomb Raider: The Last Revelation,1999,Female,Human,Stylized,Historical
2946,FIFA Soccer 12,2011,Male,Human,Realistic,Modern
15734,Pony Island,2016,Unknown,Human,Pixel Art,Abstract
9223,Outlast: Whistleblower,2014,Male,Human,Realistic,Modern
414,Final Fantasy Tactics Advance,2003,Male,Human,Pixel Art,Fantasy
103380,Bloons TD 6,2018,Unknown,Animal,Stylized,Modern
2655,Animal Crossing,2002,Multiple,Custom,Stylized,Modern
642,Colin McRae Rally 2.0,2000,Unknown,Vehicle,Realistic,Modern
3942,Harry Potter and the Goblet of Fire,2005,Male,Superhuman,Stylized,Fantasy
6294,Worms World Party,2001,Unknown,Creature,Stylized,Modern
302,Empire Earth,2001,Unknown,God/Abstract,Stylized,Historical
110474,Minecraft Dungeons,2020,Multiple,Custom,Voxel,Fantasy
11593,World of Warcraft: Legion,2016,Multiple,Custom,Stylized,Fantasy
11437,Persona 3 FES,2007,Male,Human,Anime/Cartoon,Modern
9655,HuniePop,2015,Male,Human,Anime/Cartoon,Modern
1655,Final Fight,1989,Multiple,Human,Pixel Art,Modern
1217,Shenmue,1999,Male,Human,Realistic,Historical
25877,"Pokemon: Let's Go, Pikachu!",2018,Multiple,Human,Stylized,Fantasy
15465,VA-11 Hall-A: Cyberpunk Bartender Action,2016,Female,Human,Pixel Art,Futuristic
103244,Signalis,2022,Female,Robot,Pixel Art,Sci-Fi
103320,The Forgotten City,2021,Multiple,Human,Realistic,Historical
2965,The Lord of the Rings: The Two Towers,2002,Multiple,Human,Realistic,Fantasy
1744,Mega Man X4,1997,Male,Robot,Pixel Art,Sci-Fi
2970,Battletoads,1991,Multiple,Creature,Pixel Art,Sci-Fi
2328,Mario Party 2,1999,Multiple,Selectable,Stylized,Fantasy
1286,Conker's Bad Fur Day,2001,Male,Animal,Stylized,Fantasy
1116,Castlevania II: Simon's Quest,1987,Male,Human,Pixel Art,Fantasy
133308,The Medium,2021,Female,Superhuman,Realistic,Modern
1867,Killzone 3,2011,Male,Human,Realistic,Sci-Fi
9608,Mount & Blade II: Bannerlord,2020,Multiple,Custom,Realistic,Historical
1172,Golden Sun,2001,Male,Human,Pixel Art,Fantasy
4000,MediEvil,1998,Male,Creature,Stylized,Fantasy
36950,Anthem,2019,Multiple,Custom,Realistic,Sci-Fi
3047,Forza Horizon,2012,Male,Vehicle,Realistic,Modern
988,Halo Wars,2009,Male,God/Abstract,Realistic,Sci-Fi
19817,Scorn,2022,Unknown,Creature,Realistic,Sci-Fi
4567,Pokemon Trading Card Game,1998,Male,Human,Pixel Art,Fantasy
374,Metal Gear,1987,Male,Human,Pixel Art,Modern
1272,SimCity,1989,Unknown,God/Abstract,Pixel Art,Modern
2364,Xenoblade Chronicles,2010,Male,Human,Anime/Cartoon,Sci-Fi
1111,Metroid Prime 3: Corruption,2007,Female,Superhuman,Realistic,Sci-Fi
200551,Zenless Zone Zero,2024,Multiple,Human,Anime/Cartoon,Futuristic
8492,Lisa: The Painful,2014,Male,Human,Pixel Art,Post-Apocalyptic
363,Heroes of Might and Magic II: The Succession Wars,1996,Unknown,God/Abstract,Pixel Art,Fantasy
3235,Blur,2010,Unknown,Vehicle,Realistic,Modern
18840,Metal Slug X,1999,Multiple,Human,Pixel Art,Modern
2482,The Godfather,2006,Male,Human,Realistic,Historical
5611,RuneScape,2001,Multiple,Custom,Stylized,Fantasy
119357,Immortals Fenyx Rising,2020,Multiple,Superhuman,Stylized,Mythological
6614,Zero Escape: Virtue's Last Reward,2012,Male,Human,Anime/Cartoon,Sci-Fi
204627,Cocoon,2023,Unknown,Creature,Stylized,Sci-Fi
4065,Peter Jackson's King Kong: The Official Game of the Movie,2005,Male,Human,Realistic,Modern
1792,Ratchet & Clank Future: Tools of Destruction,2007,Male,Creature,Stylized,Sci-Fi
1439,Fire Emblem: The Blazing Blade,2003,Multiple,Human,Pixel Art,Fantasy
1966,Rayman 3: Hoodlum Havoc,2003,Male,Creature,Stylized,Fantasy
561,Colin McRae: Dirt 2,2009,Unknown,Vehicle,Realistic,Modern
10047,BioShock Infinite: Burial at Sea - Episode 1,2013,Male,Human,Stylized,Sci-Fi
3939,Gun,2005,Male,Human,Realistic,Historical
317407,Battlefield 6,2025,Multiple,Custom,Realistic,Futuristic
1691,Advance Wars,2001,Multiple,God/Abstract,Pixel Art,Modern
553,Spider-Man: Shattered Dimensions,2010,Male,Superhuman,Stylized,Modern
3363,Mario & Luigi: Bowser's Inside Story,2009,Male,Human,Pixel Art,Fantasy
1987,XIII,2003,Male,Human,Cel-Shaded/Toon Style,Modern
1429,Apollo Justice: Ace Attorney,2007,Male,Human,Anime/Cartoon,Modern
2484,Winning Eleven: Pro Evolution Soccer 2007,2006,Male,Human,Realistic,Modern
303811,Astro Bot,2024,Male,Robot,Stylized,Sci-Fi
332780,R.E.P.O.,2025,Multiple,Custom,Stylized,Sci-Fi
72373,Getting Over It with Bennett Foddy,2017,Male,Human,Stylized,Abstract
11276,The Room Two,2013,Unknown,Human,Realistic,Modern
2143,TimeSplitters 2,2002,Multiple,Human,Stylized,Sci-Fi
281275,Buckshot Roulette,2023,Unknown,Human,Stylized,Abstract
2566,Dragon Ball Z: Budokai 3,2004,Multiple,Selectable,Anime/Cartoon,Sci-Fi
308,Black & White,2001,Unknown,God/Abstract,Stylized,Fantasy
648,Command & Conquer: Red Alert 2 - Yuri's Revenge,2001,Unknown,God/Abstract,Stylized,Sci-Fi
55190,Pikuniku,2019,Unknown,Creature,Stylized,Modern
1242,Tekken,1994,Multiple,Selectable,Realistic,Modern
192,Maniac Mansion,1987,Male,Human,Pixel Art,Modern
298915,Arena Breakout: Infinite,2025,Multiple,Custom,Realistic,Modern
95340,PUBG Mobile,2018,Multiple,Custom,Realistic,Modern
10662,Disney's Tarzan,1999,Male,Human,Pixel Art,Modern
24369,Resident Evil Code: Veronica X,2001,Multiple,Human,Realistic,Post-Apocalyptic
135254,Crash Bandicoot 4: It's About Time,2020,Multiple,Animal,Stylized,Sci-Fi
928,Unreal Tournament III,2007,Multiple,Human,Realistic,Sci-Fi
2587,Skate 3,2010,Multiple,Custom,Realistic,Modern
6453,Katamari Damacy,2004,Male,God/Abstract,Stylized,Abstract
1804,Chrono Cross,1999,Male,Human,Stylized,Fantasy
1717,Mega Man 4,1991,Male,Robot,Pixel Art,Sci-Fi
55036,Anno 1800,2019,Unknown,God/Abstract,Realistic,Historical
5169,Sonic Unleashed,2008,Male,Animal,Stylized,Fantasy
1440,Fire Emblem: The Sacred Stones,2004,Multiple,Human,Pixel Art,Fantasy
897,The Operative: No One Lives Forever,2000,Female,Human,Stylized,Historical
6166,Subway Surfers,2012,Multiple,Human,Stylized,Modern
3719,Kirby Super Star,1996,Male,Creature,Pixel Art,Fantasy
3199,Dead Rising 3,2013,Male,Human,Realistic,Post-Apocalyptic
30208,Dragon Age: The Veilguard,2024,Multiple,Custom,Stylized,Fantasy
256092,EA Sports FC 24,2023,Male,Human,Realistic,Modern
6611,Botanicula,2012,Unknown,Creature,Hand-Drawn,Fantasy
101440,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,Male,Human,Realistic,Post-Apocalyptic
1600,Gran Turismo 3: A-Spec,2001,Unknown,Vehicle,Realistic,Modern
419,Final Fantasy V,1992,Male,Human,Pixel Art,Fantasy
650,Command & Conquer: Generals - Zero Hour,2003,Unknown,God/Abstract,Realistic,Modern
3,Thief: Deadly Shadows,2004,Male,Human,Realistic,Fantasy
2630,Bubble Bobble,1986,Multiple,Creature,Pixel Art,Fantasy
1566,SoulCalibur III,2005,Multiple,Selectable,Realistic,Historical
3111,Soldier of Fortune,2000,Male,Human,Realistic,Modern
6283,Sonic Advance,2001,Multiple,Animal,Pixel Art,Fantasy
3071,Comix Zone,1995,Male,Human,Hand-Drawn,Fantasy
1249,Tekken Tag Tournament,1999,Multiple,Selectable,Realistic,Modern
255,Arcanum: of Steamworks and Magick Obscura,2001,Multiple,Custom,Stylized,Fantasy
3619,Toy Story 2: Buzz Lightyear to the Rescue!,1999,Male,Robot,Stylized,Modern
3666,Ice Climber,1985,Multiple,Human,Pixel Art,Modern
1333,Pong,1972,Unknown,God/Abstract,Pixel Art,Abstract
3406,Mario Tennis,2000,Multiple,Selectable,Stylized,Modern
1182,Castlevania: Lords of Shadow 2,2014,Male,Superhuman,Realistic,Fantasy
12597,Owlboy,2016,Male,Creature,Pixel Art,Fantasy
10232,Thimbleweed Park,2017,Multiple,Human,Pixel Art,Modern
142803,Diablo II: Resurrected,2021,Multiple,Custom,Realistic,Fantasy
107315,Subnautica: Below Zero,2021,Female,Human,Stylized,Sci-Fi
19520,Far: Lone Sails,2018,Unknown,Human,Stylized,Post-Apocalyptic
111563,Deltarune: Chapter 1,2018,Unknown,Human,Pixel Art,Fantasy
11667,Dragon Quest XI: Echoes of an Elusive Age,2017,Male,Human,Anime/Cartoon,Fantasy
141543,Road 96,2021,Multiple,Human,Stylized,Modern
5181,Spider-Man: Web of Shadows,2008,Male,Superhuman,Stylized,Modern
1564,SoulCalibur,1998,Multiple,Selectable,Realistic,Historical
6490,Disney's Chip 'n Dale Rescue Rangers,1990,Multiple,Animal,Pixel Art,Modern
926,Unreal Tournament 2003,2002,Multiple,Human,Realistic,Sci-Fi
120176,Teamfight Tactics,2019,Multiple,God/Abstract,Stylized,Fantasy
23181,OneShot,2016,Unknown,Creature,Pixel Art,Fantasy
108778,Little Misfortune,2019,Female,Human,Hand-Drawn,Modern
3146,Plants vs. Zombies: Garden Warfare,2014,Multiple,Creature,Stylized,Modern
131890,Sea of Stars,2023,Multiple,Human,Pixel Art,Fantasy
125166,Battlefield 2042,2021,Multiple,Human,Realistic,Futuristic
503,FIFA Soccer 11,2010,Male,Human,Realistic,Modern
484,Silent Hill: Origins,2007,Male,Human,Realistic,Modern
2669,Guitar Hero World Tour,2008,Unknown,Human,Stylized,Modern
329,Dungeon Siege,2002,Multiple,Custom,Realistic,Fantasy
7326,Forza Horizon 2,2014,Male,Vehicle,Realistic,Modern
7099,Naruto Shippuden: Ultimate Ninja Storm 3,2013,Male,Superhuman,Anime/Cartoon,Fantasy
1006,Syndicate,2012,Male,Superhuman,Realistic,Futuristic
2964,Call of Cthulhu: Dark Corners of the Earth,2005,Male,Human,Realistic,Historical
1220,Kingdom Hearts: Chain of Memories,2004,Male,Human,Pixel Art,Fantasy
7337,Captain Toad: Treasure Tracker,2014,Male,Human,Stylized,Fantasy
11416,Persona 3 Portable,2009,Multiple,Human,Anime/Cartoon,Modern
542,LEGO Pirates of the Caribbean: The Video Game,2011,Multiple,Human,Stylized,Historical
1278,Resistance: Fall of Man,2006,Male,Human,Realistic,Sci-Fi
8247,Marvel vs. Capcom 2: New Age of Heroes,2000,Multiple,Selectable,Pixel Art,Fantasy
19698,Albion Online,2017,Multiple,Custom,Stylized,Fantasy
393,Final Fantasy III,2006,Multiple,Human,Stylized,Fantasy
76885,SoulCalibur VI,2018,Multiple,Selectable,Realistic,Historical
26970,Minit,2018,Unknown,Creature,Pixel Art,Fantasy
1223,Kingdom Hearts 358/2 Days,2009,Male,Human,Anime/Cartoon,Fantasy
3364,Mario & Luigi: Partners in Time,2005,Male,Human,Pixel Art,Fantasy
2193,Mario Party 8,2007,Multiple,Selectable,Stylized,Fantasy
1567,SoulCalibur IV,2008,Multiple,Selectable,Realistic,Historical
8339,Minecraft: Story Mode,2015,Multiple,Human,Voxel,Fantasy
133306,Call of the Sea,2020,Female,Human,Stylized,Historical
2066,Ultimate Marvel vs. Capcom 3,2011,Multiple,Selectable,Stylized,Fantasy
20910,World War Z,2019,Multiple,Human,Realistic,Post-Apocalyptic
134101,FIFA 21,2020,Male,Human,Realistic,Modern
5178,Spider-Man 3,2007,Male,Superhuman,Stylized,Modern
3150,LEGO Harry Potter: Years 5-7,2011,Male,Superhuman,Stylized,Fantasy
18182,Momodora: Reverie Under the Moonlight,2016,Female,Human,Pixel Art,Fantasy
19449,Dragon Ball: Xenoverse 2,2016,Multiple,Custom,Anime/Cartoon,Sci-Fi
154775,RoboCop: Rogue City,2023,Male,Robot,Realistic,Futuristic
37083,Horizon Zero Dawn: The Frozen Wilds,2017,Female,Human,Realistic,Post-Apocalyptic
11549,Zero Escape: Zero Time Dilemma,2016,Multiple,Human,Anime/Cartoon,Sci-Fi
1819,Dragon Quest VIII: Journey of the Cursed King,2004,Male,Human,Anime/Cartoon,Fantasy
18225,The Sinking City,2019,Male,Human,Realistic,Historical
9898,Total War: Warhammer,2016,Unknown,God/Abstract,Realistic,Fantasy
125633,Crimson Desert,2026,Multiple,Human,Realistic,Fantasy
250630,Marathon,2026,Multiple,Robot,Realistic,Sci-Fi
347668,Resident Evil Requiem,2026,Female,Human,Realistic,Post-Apocalyptic
381250,Highguard,2026,Multiple,Superhuman,Realisitc,Fantasy
