index,name,year,protagonistGender,protagonistType,artStyle,setting
1224,Death's Door,2021,Unknown,Animal,Stylized,Fantasy
1225,Tekken 6,2007,Multiple,Selectable,Realistic,Modern
1226,Split Fiction,2025,Female,Human,Stylized,Sci-Fi
1227,Disney's DuckTales,1989,Male,Animal,Pixel Art,Modern
1228,Sid Meier's Civilization II,1996,Unknown,God/Abstract,Pixel Art,Historical
1229,Silent Hill: Homecoming,2008,Male,Human,Realistic,Modern
1230,Omori,2020,Male,Human,Hand-Drawn,Fantasy
1231,Excitebike,1984,Unknown,Vehicle,Pixel Art,Modern
1232,Banjo-Tooie,2000,Male,Animal,Stylized,Fantasy
1233,Call of Duty: Black Ops 6,2024,Male,Human,Realistic,Historical
1234,Gorogoa,2017,Male,Human,Hand-Drawn,Fantasy
1235,Guitar Hero II,2006,Unknown,Human,Stylized,Modern
1236,Dreamfall: The Longest Journey,2006,Multiple,Human,Stylized,Sci-Fi
1237,Sly Cooper and the Thievius Raccoonus,2002,Male,Animal,Cel-Shaded/Toon Style,Modern
1238,Honkai: Star Rail,2023,Multiple,Superhuman,Anime/Cartoon,Sci-Fi
1239,Disney's Hercules Action Game,1997,Male,Superhuman,Pixel Art,Mythological
1240,Marvel: Ultimate Alliance,2006,Multiple,Superhuman,Stylized,Modern
1241,FIFA 20,2019,Male,Human,Realistic,Modern
1242,Hi-Fi Rush,2023,Male,Superhuman,Cel-Shaded/Toon Style,Futuristic
1243,Tony Hawk's Underground 2,2004,Multiple,Human,Realistic,Modern
1245,Command & Conquer: Tiberian Sun,1999,Unknown,God/Abstract,Stylized,Sci-Fi
1246,Warcraft: Orcs & Humans,1994,Unknown,God/Abstract,Pixel Art,Fantasy
1247,Senua's Saga: Hellblade II,2024,Female,Human,Realistic,Mythological
1248,Sonic CD,1993,Male,Animal,Pixel Art,Sci-Fi
1249,Gran Turismo 4,2004,Unknown,Vehicle,Realistic,Modern
1250,Five Nights at Freddy's,2014,Male,Human,Stylized,Modern
1251,Batman: The Enemy Within,2017,Male,Superhuman,Cel-Shaded/Toon Style,Modern
1253,Teenage Mutant Ninja Turtles IV: Turtles in Time,1992,Multiple,Creature,Pixel Art,Modern
1254,LittleBigPlanet 2,2011,Male,Creature,Stylized,Fantasy
1255,Double Dragon,1987,Multiple,Human,Pixel Art,Modern
1256,Dino Crisis,1999,Female,Human,Realistic,Sci-Fi
1257,Lemmings,1991,Unknown,Creature,Pixel Art,Abstract
1258,Broken Sword: The Smoking Mirror,1997,Male,Human,Hand-Drawn,Historical
1259,New Super Mario Bros. 2,2012,Male,Human,Stylized,Fantasy
1260,RollerCoaster Tycoon 2,2002,Unknown,God/Abstract,Stylized,Modern
1261,Star Fox,1993,Male,Animal,Low-Poly,Sci-Fi
1262,Dave the Diver,2023,Male,Human,Pixel Art,Modern
1263,Neighbours from Hell,2003,Male,Human,Anime/Cartoon,Modern
1264,Kingdom Hearts Birth by Sleep,2010,Multiple,Human,Anime/Cartoon,Fantasy
1265,Killzone 2,2009,Male,Human,Realistic,Sci-Fi
1266,Kingdom Come: Deliverance II,2025,Male,Human,Realistic,Historical
1267,The Cat Lady,2012,Female,Human,Hand-Drawn,Modern
1268,Sonic the Hedgehog 3 & Knuckles,1994,Multiple,Animal,Pixel Art,Fantasy
1270,SimCity 3000,1999,Unknown,God/Abstract,Stylized,Modern
1271,Empire: Total War,2009,Unknown,God/Abstract,Realistic,Historical
1272,Dino Crisis 2,2000,Multiple,Human,Realistic,Sci-Fi
1273,Race Driver: Grid,2008,Unknown,Vehicle,Realistic,Modern
1274,Mega Man X2,1994,Male,Robot,Pixel Art,Sci-Fi
1275,World of Warcraft: Warlords of Draenor,2014,Multiple,Custom,Stylized,Fantasy
1276,Enter the Matrix,2003,Multiple,Superhuman,Realistic,Sci-Fi
1277,Donkey Kong Country: Tropical Freeze,2014,Multiple,Animal,Stylized,Fantasy
1278,Bloodborne: The Old Hunters,2015,Multiple,Custom,Realistic,Fantasy
1279,Octopath Traveler,2018,Multiple,Human,Pixel Art,Fantasy
1280,Animal Crossing: Wild World,2005,Multiple,Custom,Stylized,Modern
1281,Sam & Max Hit the Road,1993,Multiple,Animal,Hand-Drawn,Modern
1282,Castlevania III: Dracula's Curse,1990,Male,Human,Pixel Art,Fantasy
1283,Dragon Ball: Xenoverse,2015,Multiple,Custom,Anime/Cartoon,Sci-Fi
1284,Hunt: Showdown 1896,2019,Multiple,Human,Realistic,Historical
1285,"Pokemon: Let's Go, Eevee!",2018,Multiple,Human,Stylized,Fantasy
1286,Painkiller,2004,Male,Human,Realistic,Fantasy
1287,American McGee's Alice,2000,Female,Human,Stylized,Fantasy
1288,Dawn of Discovery,2009,Unknown,God/Abstract,Stylized,Historical
1289,Axiom Verge,2015,Male,Human,Pixel Art,Sci-Fi
1290,Splatoon,2015,Multiple,Creature,Stylized,Sci-Fi
1291,Battlefield: Bad Company,2008,Male,Human,Realistic,Modern
1292,Red Faction,2001,Male,Human,Realistic,Sci-Fi
1293,Escape from Monkey Island,2000,Male,Human,Stylized,Historical
1294,The Orange Box,2007,Male,Human,Stylized,Sci-Fi
1295,State of Decay,2013,Multiple,Human,Realistic,Post-Apocalyptic
1296,Ratchet & Clank Future: A Crack in Time,2009,Male,Creature,Stylized,Sci-Fi
1297,Gran Turismo 5,2010,Unknown,Vehicle,Realistic,Modern
1298,Tom Clancy's Rainbow Six: Vegas 2,2008,Multiple,Custom,Realistic,Modern
1299,The Chronicles of Riddick: Escape from Butcher Bay,2004,Male,Human,Realistic,Sci-Fi
1300,Neverwinter Nights 2,2006,Multiple,Custom,Stylized,Fantasy
1301,Sly 2: Band of Thieves,2004,Male,Animal,Cel-Shaded/Toon Style,Modern
1302,SWAT 4,2005,Male,Human,Realistic,Modern
1303,Tomb Raider: The Last Revelation,1999,Female,Human,Stylized,Historical
1304,FIFA Soccer 12,2011,Male,Human,Realistic,Modern
1305,Pony Island,2016,Unknown,Human,Pixel Art,Abstract
1306,Outlast: Whistleblower,2014,Male,Human,Realistic,Modern
1307,Final Fantasy Tactics Advance,2003,Male,Human,Pixel Art,Fantasy
1308,Bloons TD 6,2018,Unknown,Animal,Stylized,Modern
1309,Animal Crossing,2002,Multiple,Custom,Stylized,Modern
1310,Colin McRae Rally 2.0,2000,Unknown,Vehicle,Realistic,Modern
1311,Harry Potter and the Goblet of Fire,2005,Male,Superhuman,Stylized,Fantasy
1312,Worms World Party,2001,Unknown,Creature,Stylized,Modern
1313,Empire Earth,2001,Unknown,God/Abstract,Stylized,Historical
1315,World of Warcraft: Legion,2016,Multiple,Custom,Stylized,Fantasy
1316,Persona 3 FES,2007,Male,Human,Anime/Cartoon,Modern
1317,HuniePop,2015,Male,Human,Anime/Cartoon,Modern
1318,Final Fight,1989,Multiple,Human,Pixel Art,Modern
1319,Shenmue,1999,Male,Human,Realistic,Historical
1320,"Pokemon: Let's Go, Pikachu!",2018,Multiple,Human,Stylized,Fantasy
1321,VA-11 Hall-A: Cyberpunk Bartender Action,2016,Female,Human,Pixel Art,Futuristic
1322,Signalis,2022,Female,Robot,Pixel Art,Sci-Fi
1323,The Forgotten City,2021,Multiple,Human,Realistic,Historical
1324,The Lord of the Rings: The Two Towers,2002,Multiple,Human,Realistic,Fantasy
1325,Mega Man X4,1997,Male,Robot,Pixel Art,Sci-Fi
1326,Battletoads,1991,Multiple,Creature,Pixel Art,Sci-Fi
1327,Mario Party 2,1999,Multiple,Selectable,Stylized,Fantasy
1328,Conker's Bad Fur Day,2001,Male,Animal,Stylized,Fantasy
1329,Castlevania II: Simon's Quest,1987,Male,Human,Pixel Art,Fantasy
1330,The Medium,2021,Female,Superhuman,Realistic,Modern
1331,Killzone 3,2011,Male,Human,Realistic,Sci-Fi
1332,Mount & Blade II: Bannerlord,2020,Multiple,Custom,Realistic,Historical
1333,Golden Sun,2001,Male,Human,Pixel Art,Fantasy
1334,MediEvil,1998,Male,Creature,Stylized,Fantasy
1335,Anthem,2019,Multiple,Custom,Realistic,Sci-Fi
1336,Forza Horizon,2012,Male,Vehicle,Realistic,Modern
1337,Halo Wars,2009,Male,God/Abstract,Realistic,Sci-Fi
1338,Scorn,2022,Unknown,Creature,Realistic,Sci-Fi
1339,Pokemon Trading Card Game,1998,Male,Human,Pixel Art,Fantasy
1340,Metal Gear,1987,Male,Human,Pixel Art,Modern
1341,SimCity,1989,Unknown,God/Abstract,Pixel Art,Modern
1342,Xenoblade Chronicles,2010,Male,Human,Anime/Cartoon,Sci-Fi
1343,Metroid Prime 3: Corruption,2007,Female,Superhuman,Realistic,Sci-Fi
1344,Zenless Zone Zero,2024,Multiple,Human,Anime/Cartoon,Futuristic
1345,Lisa: The Painful,2014,Male,Human,Pixel Art,Post-Apocalyptic
1346,Heroes of Might and Magic II: The Succession Wars,1996,Unknown,God/Abstract,Pixel Art,Fantasy
1347,Blur,2010,Unknown,Vehicle,Realistic,Modern
1348,Metal Slug X,1999,Multiple,Human,Pixel Art,Modern
1349,The Godfather,2006,Male,Human,Realistic,Historical
1350,RuneScape,2001,Multiple,Custom,Stylized,Fantasy
1351,Immortals Fenyx Rising,2020,Multiple,Superhuman,Stylized,Mythological
1352,Zero Escape: Virtue's Last Reward,2012,Male,Human,Anime/Cartoon,Sci-Fi
1353,Cocoon,2023,Unknown,Creature,Stylized,Sci-Fi
1354,Peter Jackson's King Kong: The Official Game of the Movie,2005,Male,Human,Realistic,Modern
1355,Ratchet & Clank Future: Tools of Destruction,2007,Male,Creature,Stylized,Sci-Fi
1356,Fire Emblem: The Blazing Blade,2003,Multiple,Human,Pixel Art,Fantasy
1357,Rayman 3: Hoodlum Havoc,2003,Male,Creature,Stylized,Fantasy
1358,Colin McRae: Dirt 2,2009,Unknown,Vehicle,Realistic,Modern
1359,BioShock Infinite: Burial at Sea - Episode 1,2013,Male,Human,Stylized,Sci-Fi
1360,Gun,2005,Male,Human,Realistic,Historical
1361,Battlefield 6,2025,Multiple,Custom,Realistic,Futuristic
1362,Advance Wars,2001,Multiple,God/Abstract,Pixel Art,Modern
1363,Spider-Man: Shattered Dimensions,2010,Male,Superhuman,Stylized,Modern
1364,Mario & Luigi: Bowser's Inside Story,2009,Male,Human,Pixel Art,Fantasy
1365,XIII,2003,Male,Human,Cel-Shaded/Toon Style,Modern
1366,Apollo Justice: Ace Attorney,2007,Male,Human,Anime/Cartoon,Modern
1367,Winning Eleven: Pro Evolution Soccer 2007,2006,Male,Human,Realistic,Modern
1368,Astro Bot,2024,Male,Robot,Stylized,Sci-Fi
1369,R.E.P.O.,2025,Multiple,Custom,Stylized,Sci-Fi
1370,Getting Over It with Bennett Foddy,2017,Male,Human,Stylized,Abstract
1371,The Room Two,2013,Unknown,Human,Realistic,Modern
1372,TimeSplitters 2,2002,Multiple,Human,Stylized,Sci-Fi
1373,Buckshot Roulette,2023,Unknown,Human,Stylized,Abstract
1374,Dragon Ball Z: Budokai 3,2004,Multiple,Selectable,Anime/Cartoon,Sci-Fi
1375,Black & White,2001,Unknown,God/Abstract,Stylized,Fantasy
1376,Command & Conquer: Red Alert 2 - Yuri's Revenge,2001,Unknown,God/Abstract,Stylized,Sci-Fi
1377,Pikuniku,2019,Unknown,Creature,Stylized,Modern
1378,Tekken,1994,Multiple,Selectable,Realistic,Modern
1379,Maniac Mansion,1987,Male,Human,Pixel Art,Modern
1380,Arena Breakout: Infinite,2025,Multiple,Custom,Realistic,Modern
1381,PUBG Mobile,2018,Multiple,Custom,Realistic,Modern
1382,Disney's Tarzan,1999,Male,Human,Pixel Art,Modern
1383,Resident Evil Code: Veronica X,2001,Multiple,Human,Realistic,Post-Apocalyptic
1384,Crash Bandicoot 4: It's About Time,2020,Multiple,Animal,Stylized,Sci-Fi
1385,Unreal Tournament III,2007,Multiple,Human,Realistic,Sci-Fi
1386,Skate 3,2010,Multiple,Custom,Realistic,Modern
1387,Katamari Damacy,2004,Male,God/Abstract,Stylized,Abstract
1388,Chrono Cross,1999,Male,Human,Stylized,Fantasy
1389,Mega Man 4,1991,Male,Robot,Pixel Art,Sci-Fi
1390,Anno 1800,2019,Unknown,God/Abstract,Realistic,Historical
1391,Sonic Unleashed,2008,Male,Animal,Stylized,Fantasy
1392,Fire Emblem: The Sacred Stones,2004,Multiple,Human,Pixel Art,Fantasy
1393,The Operative: No One Lives Forever,2000,Female,Human,Stylized,Historical
1394,Subway Surfers,2012,Multiple,Human,Stylized,Modern
1395,Kirby Super Star,1996,Male,Creature,Pixel Art,Fantasy
1396,Dead Rising 3,2013,Male,Human,Realistic,Post-Apocalyptic
1397,Dragon Age: The Veilguard,2024,Multiple,Custom,Stylized,Fantasy
1398,EA Sports FC 24,2023,Male,Human,Realistic,Modern
1399,Botanicula,2012,Unknown,Creature,Hand-Drawn,Fantasy
1400,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,Male,Human,Realistic,Post-Apocalyptic
1401,Gran Turismo 3: A-Spec,2001,Unknown,Vehicle,Realistic,Modern
1402,Final Fantasy V,1992,Male,Human,Pixel Art,Fantasy
1403,Command & Conquer: Generals - Zero Hour,2003,Unknown,God/Abstract,Realistic,Modern
1404,Thief: Deadly Shadows,2004,Male,Human,Realistic,Fantasy
1405,Bubble Bobble,1986,Multiple,Creature,Pixel Art,Fantasy
1406,SoulCalibur III,2005,Multiple,Selectable,Realistic,Historical
1407,Soldier of Fortune,2000,Male,Human,Realistic,Modern
1408,Sonic Advance,2001,Multiple,Animal,Pixel Art,Fantasy
1409,Comix Zone,1995,Male,Human,Hand-Drawn,Fantasy
1410,Tekken Tag Tournament,1999,Multiple,Selectable,Realistic,Modern
1411,Arcanum: of Steamworks and Magick Obscura,2001,Multiple,Custom,Stylized,Fantasy
1412,Toy Story 2: Buzz Lightyear to the Rescue!,1999,Male,Robot,Stylized,Modern
1413,Ice Climber,1985,Multiple,Human,Pixel Art,Modern
1414,Pong,1972,Unknown,God/Abstract,Pixel Art,Abstract
1415,Mario Tennis,2000,Multiple,Selectable,Stylized,Modern
1416,Castlevania: Lords of Shadow 2,2014,Male,Superhuman,Realistic,Fantasy
1417,Owlboy,2016,Male,Creature,Pixel Art,Fantasy
1418,Thimbleweed Park,2017,Multiple,Human,Pixel Art,Modern
1419,Diablo II: Resurrected,2021,Multiple,Custom,Realistic,Fantasy
1420,Subnautica: Below Zero,2021,Female,Human,Stylized,Sci-Fi
1421,Far: Lone Sails,2018,Unknown,Human,Stylized,Post-Apocalyptic
1422,Deltarune: Chapter 1,2018,Unknown,Human,Pixel Art,Fantasy
1423,Dragon Quest XI: Echoes of an Elusive Age,2017,Male,Human,Anime/Cartoon,Fantasy
1424,Road 96,2021,Multiple,Human,Stylized,Modern
1425,Spider-Man: Web of Shadows,2008,Male,Superhuman,Stylized,Modern
1426,SoulCalibur,1998,Multiple,Selectable,Realistic,Historical
1427,Disney's Chip 'n Dale Rescue Rangers,1990,Multiple,Animal,Pixel Art,Modern
1428,Unreal Tournament 2003,2002,Multiple,Human,Realistic,Sci-Fi
1429,Teamfight Tactics,2019,Multiple,God/Abstract,Stylized,Fantasy
1430,OneShot,2016,Unknown,Creature,Pixel Art,Fantasy
1431,Little Misfortune,2019,Female,Human,Hand-Drawn,Modern
1432,Plants vs. Zombies: Garden Warfare,2014,Multiple,Creature,Stylized,Modern
1433,Sea of Stars,2023,Multiple,Human,Pixel Art,Fantasy
1434,Battlefield 2042,2021,Multiple,Human,Realistic,Futuristic
1435,FIFA Soccer 11,2010,Male,Human,Realistic,Modern
1436,Silent Hill: Origins,2007,Male,Human,Realistic,Modern
1437,Guitar Hero World Tour,2008,Unknown,Human,Stylized,Modern
1438,Dungeon Siege,2002,Multiple,Custom,Realistic,Fantasy
1439,Forza Horizon 2,2014,Male,Vehicle,Realistic,Modern
1440,Naruto Shippuden: Ultimate Ninja Storm 3,2013,Male,Superhuman,Anime/Cartoon,Fantasy
1441,Syndicate,2012,Male,Superhuman,Realistic,Futuristic
1442,Call of Cthulhu: Dark Corners of the Earth,2005,Male,Human,Realistic,Historical
1443,Kingdom Hearts: Chain of Memories,2004,Male,Human,Pixel Art,Fantasy
1444,Captain Toad: Treasure Tracker,2014,Male,Human,Stylized,Fantasy
1445,Persona 3 Portable,2009,Multiple,Human,Anime/Cartoon,Modern
1446,LEGO Pirates of the Caribbean: The Video Game,2011,Multiple,Human,Stylized,Historical
1447,Resistance: Fall of Man,2006,Male,Human,Realistic,Sci-Fi
1448,Marvel vs. Capcom 2: New Age of Heroes,2000,Multiple,Selectable,Pixel Art,Fantasy
1449,Albion Online,2017,Multiple,Custom,Stylized,Fantasy
1450,Final Fantasy III,2006,Multiple,Human,Stylized,Fantasy
1451,SoulCalibur VI,2018,Multiple,Selectable,Realistic,Historical
1452,Minit,2018,Unknown,Creature,Pixel Art,Fantasy
1453,Kingdom Hearts 358/2 Days,2009,Male,Human,Anime/Cartoon,Fantasy
1454,Mario & Luigi: Partners in Time,2005,Male,Human,Pixel Art,Fantasy
1455,Mario Party 8,2007,Multiple,Selectable,Stylized,Fantasy
1456,SoulCalibur IV,2008,Multiple,Selectable,Realistic,Historical
1457,Minecraft: Story Mode,2015,Multiple,Human,Voxel,Fantasy
1458,Call of the Sea,2020,Female,Human,Stylized,Historical
1459,Ultimate Marvel vs. Capcom 3,2011,Multiple,Selectable,Stylized,Fantasy
1460,World War Z,2019,Multiple,Human,Realistic,Post-Apocalyptic
1461,FIFA 21,2020,Male,Human,Realistic,Modern
1462,Spider-Man 3,2007,Male,Superhuman,Stylized,Modern
1463,LEGO Harry Potter: Years 5-7,2011,Male,Superhuman,Stylized,Fantasy
1464,Momodora: Reverie Under the Moonlight,2016,Female,Human,Pixel Art,Fantasy
1465,Dragon Ball: Xenoverse 2,2016,Multiple,Custom,Anime/Cartoon,Sci-Fi
1466,RoboCop: Rogue City,2023,Male,Robot,Realistic,Futuristic
1467,Horizon Zero Dawn: The Frozen Wilds,2017,Female,Human,Realistic,Post-Apocalyptic
1469,Zero Escape: Zero Time Dilemma,2016,Multiple,Human,Anime/Cartoon,Sci-Fi
1470,Dragon Quest VIII: Journey of the Cursed King,2004,Male,Human,Anime/Cartoon,Fantasy
1471,The Sinking City,2019,Male,Human,Realistic,Historical
1472,Total War: Warhammer,2016,Unknown,God/Abstract,Realistic,Fantasy
